,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
8746,395,Bluegrass Brewing Co. - East St. Matthew's,1245094793.0,4.0,4.0,4.0,rtratzlaff,American Double / Imperial Stout,3.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8747,395,Bluegrass Brewing Co. - East St. Matthew's,1244809867.0,3.0,3.0,4.0,Risser09,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8748,395,Bluegrass Brewing Co. - East St. Matthew's,1244429076.0,4.0,4.5,4.0,Buschyfor3,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8749,395,Bluegrass Brewing Co. - East St. Matthew's,1243903632.0,4.5,4.5,4.0,cnally,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8750,395,Bluegrass Brewing Co. - East St. Matthew's,1243818618.0,4.5,4.0,4.0,tjsprague,American Double / Imperial Stout,3.5,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8751,395,Bluegrass Brewing Co. - East St. Matthew's,1243716028.0,3.5,4.0,3.5,Durge,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8752,395,Bluegrass Brewing Co. - East St. Matthew's,1243486322.0,3.5,4.0,4.0,coldmeat23,American Double / Imperial Stout,2.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8753,395,Bluegrass Brewing Co. - East St. Matthew's,1242996149.0,3.5,3.5,3.5,smanders,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8754,395,Bluegrass Brewing Co. - East St. Matthew's,1242000527.0,4.5,4.0,4.0,therivler1,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8755,395,Bluegrass Brewing Co. - East St. Matthew's,1241916579.0,4.0,3.5,3.0,paco1029384756,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8756,395,Bluegrass Brewing Co. - East St. Matthew's,1240803297.0,4.5,4.5,3.0,br3wmeister,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8757,395,Bluegrass Brewing Co. - East St. Matthew's,1239835022.0,3.5,3.5,3.0,mmmbeer,American Double / Imperial Stout,3.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8758,395,Bluegrass Brewing Co. - East St. Matthew's,1239485942.0,4.0,4.0,3.5,tigg924,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8759,395,Bluegrass Brewing Co. - East St. Matthew's,1239231864.0,5.0,4.0,4.0,BarkingLeopard,American Double / Imperial Stout,4.0,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8760,395,Bluegrass Brewing Co. - East St. Matthew's,1239151564.0,4.5,4.0,3.5,beerman207,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8761,395,Bluegrass Brewing Co. - East St. Matthew's,1238743358.0,3.0,3.0,3.5,cokes,American Double / Imperial Stout,3.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8762,395,Bluegrass Brewing Co. - East St. Matthew's,1238547632.0,3.5,3.5,3.5,NCSUdo,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8763,395,Bluegrass Brewing Co. - East St. Matthew's,1238297039.0,3.5,3.0,3.0,barleywinefiend,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8764,395,Bluegrass Brewing Co. - East St. Matthew's,1238210569.0,2.5,4.0,4.0,numinorian,American Double / Imperial Stout,2.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8765,395,Bluegrass Brewing Co. - East St. Matthew's,1238032987.0,3.5,4.0,3.0,oelergud,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8766,395,Bluegrass Brewing Co. - East St. Matthew's,1238015684.0,4.0,3.5,4.0,stonequarrywest,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8767,395,Bluegrass Brewing Co. - East St. Matthew's,1236993035.0,3.0,3.5,4.5,goatgoat,American Double / Imperial Stout,3.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8768,395,Bluegrass Brewing Co. - East St. Matthew's,1236820779.0,2.5,3.0,4.0,bamadog,American Double / Imperial Stout,2.0,2.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8769,395,Bluegrass Brewing Co. - East St. Matthew's,1236742924.0,3.5,4.0,3.5,BarrelO,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8770,395,Bluegrass Brewing Co. - East St. Matthew's,1233283833.0,3.0,3.0,4.0,beachbum1975,American Double / Imperial Stout,2.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8771,395,Bluegrass Brewing Co. - East St. Matthew's,1236390268.0,3.5,4.0,4.0,adamette,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8772,395,Bluegrass Brewing Co. - East St. Matthew's,1236135508.0,2.0,3.5,4.0,sonicdescent,American Double / Imperial Stout,3.0,2.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8773,395,Bluegrass Brewing Co. - East St. Matthew's,1235878184.0,4.5,4.0,4.0,monoXcide,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8774,395,Bluegrass Brewing Co. - East St. Matthew's,1235265928.0,5.0,5.0,4.5,quiddity9,American Double / Imperial Stout,5.0,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8775,395,Bluegrass Brewing Co. - East St. Matthew's,1235057996.0,4.0,3.5,4.0,clayrock81,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8776,395,Bluegrass Brewing Co. - East St. Matthew's,1234804744.0,4.5,4.5,4.0,allrizz,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8777,395,Bluegrass Brewing Co. - East St. Matthew's,1234787086.0,3.0,4.0,4.0,orcasteve,American Double / Imperial Stout,3.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8778,395,Bluegrass Brewing Co. - East St. Matthew's,1234582794.0,4.0,3.5,4.0,bruachan,American Double / Imperial Stout,2.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8779,395,Bluegrass Brewing Co. - East St. Matthew's,1234057900.0,4.0,4.0,4.5,VaTechHopHead,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8780,395,Bluegrass Brewing Co. - East St. Matthew's,1232508702.0,3.5,4.0,3.0,bluesoul,American Double / Imperial Stout,3.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8781,395,Bluegrass Brewing Co. - East St. Matthew's,1232167928.0,4.0,4.0,4.0,wcudwight,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8782,395,Bluegrass Brewing Co. - East St. Matthew's,1231655374.0,4.0,4.0,4.0,JerzDevl2000,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8783,395,Bluegrass Brewing Co. - East St. Matthew's,1231464026.0,2.5,4.5,4.0,xfactor9600,American Double / Imperial Stout,2.5,2.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8784,395,Bluegrass Brewing Co. - East St. Matthew's,1231386639.0,5.0,4.5,4.0,mully,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8785,395,Bluegrass Brewing Co. - East St. Matthew's,1231129692.0,1.0,1.0,2.0,DoctorDog,American Double / Imperial Stout,1.0,1.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8786,395,Bluegrass Brewing Co. - East St. Matthew's,1229574578.0,4.5,4.5,4.5,UGADawgGuy,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8787,395,Bluegrass Brewing Co. - East St. Matthew's,1224642561.0,5.0,3.5,4.0,iconoklaztor,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8788,395,Bluegrass Brewing Co. - East St. Matthew's,1229568564.0,4.5,5.0,4.5,BigRedBeerDude,American Double / Imperial Stout,4.5,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8789,395,Bluegrass Brewing Co. - East St. Matthew's,1229527443.0,4.0,4.5,5.0,hopdog,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8790,395,Bluegrass Brewing Co. - East St. Matthew's,1229448469.0,4.0,3.5,3.5,zeff80,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8791,395,Bluegrass Brewing Co. - East St. Matthew's,1228974893.0,4.0,4.0,4.0,kshankar,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8792,395,Bluegrass Brewing Co. - East St. Matthew's,1228900093.0,4.5,4.5,4.5,PretzelCity,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8793,395,Bluegrass Brewing Co. - East St. Matthew's,1228738516.0,4.0,4.0,3.5,Spidey13,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8794,395,Bluegrass Brewing Co. - East St. Matthew's,1228150405.0,3.5,4.0,4.0,mightyjoemoon,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8795,395,Bluegrass Brewing Co. - East St. Matthew's,1227585965.0,5.0,4.0,3.5,avail316,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8796,395,Bluegrass Brewing Co. - East St. Matthew's,1225650256.0,4.0,2.0,3.0,zapata,American Double / Imperial Stout,3.0,2.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8797,395,Bluegrass Brewing Co. - East St. Matthew's,1225579895.0,4.0,3.5,4.5,RblWthACoz,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8798,395,Bluegrass Brewing Co. - East St. Matthew's,1224563402.0,3.5,3.5,3.0,CrellMoset,American Double / Imperial Stout,3.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8799,395,Bluegrass Brewing Co. - East St. Matthew's,1224118304.0,4.0,4.0,4.0,rye726,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8800,395,Bluegrass Brewing Co. - East St. Matthew's,1224106927.0,3.0,3.5,4.5,Oxymoron,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8801,395,Bluegrass Brewing Co. - East St. Matthew's,1223770600.0,4.0,4.0,4.5,muddyriverduck,American Double / Imperial Stout,3.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8802,395,Bluegrass Brewing Co. - East St. Matthew's,1223423805.0,4.0,4.0,4.0,notafood,American Double / Imperial Stout,3.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8803,395,Bluegrass Brewing Co. - East St. Matthew's,1222749800.0,4.0,4.5,4.0,drxandy,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8804,395,Bluegrass Brewing Co. - East St. Matthew's,1222123088.0,3.0,3.5,3.0,letsgopens,American Double / Imperial Stout,2.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8805,395,Bluegrass Brewing Co. - East St. Matthew's,1201458093.0,4.0,4.0,4.5,Gaverny19,American Double / Imperial IPA,4.0,4.0,Sheltowee Hop-A-Lot IPA,8.0,40028.0
8806,395,Bluegrass Brewing Co. - East St. Matthew's,1222048297.0,4.0,3.5,3.5,TheManiacalOne,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8807,395,Bluegrass Brewing Co. - East St. Matthew's,1221526921.0,4.5,4.0,3.5,SirSketch,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8808,395,Bluegrass Brewing Co. - East St. Matthew's,1220555577.0,4.0,3.5,4.0,CrellMoset,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8809,395,Bluegrass Brewing Co. - East St. Matthew's,1220531013.0,3.5,4.0,4.0,Cresant,American Double / Imperial Stout,3.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8810,395,Bluegrass Brewing Co. - East St. Matthew's,1324524296.0,4.5,5.0,4.0,LuthersMug,American Double / Imperial Stout,4.0,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8811,395,Bluegrass Brewing Co. - East St. Matthew's,1322599065.0,3.0,4.0,4.0,paulginva,American Double / Imperial Stout,3.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8812,395,Bluegrass Brewing Co. - East St. Matthew's,1322596830.0,4.5,4.0,4.0,Daniellobo,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8813,395,Bluegrass Brewing Co. - East St. Matthew's,1320266852.0,4.0,3.5,3.0,rudolphjacksonm,American Double / Imperial Stout,3.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8814,395,Bluegrass Brewing Co. - East St. Matthew's,1319602489.0,4.0,4.0,3.0,sommersb,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8815,395,Bluegrass Brewing Co. - East St. Matthew's,1316997743.0,4.5,4.5,4.0,mikesgroove,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8816,395,Bluegrass Brewing Co. - East St. Matthew's,1315617269.0,3.0,4.0,3.5,Zraly,American Double / Imperial Stout,2.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8817,395,Bluegrass Brewing Co. - East St. Matthew's,1314073161.0,2.0,2.5,3.5,russwbeck,American Double / Imperial Stout,3.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8818,395,Bluegrass Brewing Co. - East St. Matthew's,1310881261.0,3.5,4.0,3.5,Pahn,American Double / Imperial Stout,2.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8819,395,Bluegrass Brewing Co. - East St. Matthew's,1309824879.0,4.0,4.5,5.0,jcurtis55,American Double / Imperial Stout,4.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8820,395,Bluegrass Brewing Co. - East St. Matthew's,1220508290.0,4.5,5.0,4.5,eweneek83,American Double / Imperial Stout,5.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8821,395,Bluegrass Brewing Co. - East St. Matthew's,1199737471.0,4.0,4.0,4.0,Brent,American Double / Imperial IPA,4.0,4.0,Sheltowee Hop-A-Lot IPA,8.0,40028.0
8822,395,Bluegrass Brewing Co. - East St. Matthew's,1219695581.0,4.0,3.0,4.0,513hooligan,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8823,395,Bluegrass Brewing Co. - East St. Matthew's,1219621152.0,4.0,3.5,4.0,tedpeer,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8824,395,Bluegrass Brewing Co. - East St. Matthew's,1219281910.0,3.5,4.0,4.0,alexgash,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8825,395,Bluegrass Brewing Co. - East St. Matthew's,1217918830.0,3.0,2.0,3.5,roadhouse,American Double / Imperial Stout,3.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8826,395,Bluegrass Brewing Co. - East St. Matthew's,1216937451.0,4.0,3.0,4.0,Romulux,American Double / Imperial Stout,2.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8827,395,Bluegrass Brewing Co. - East St. Matthew's,1216862314.0,4.5,3.5,4.0,BDIMike,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8828,395,Bluegrass Brewing Co. - East St. Matthew's,1215997148.0,3.5,4.5,3.5,argock,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8829,395,Bluegrass Brewing Co. - East St. Matthew's,1215740563.0,5.0,4.5,5.0,BeachBumC,American Double / Imperial Stout,4.5,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8830,395,Bluegrass Brewing Co. - East St. Matthew's,1215536177.0,3.5,3.5,4.0,NJpadreFan,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8831,395,Bluegrass Brewing Co. - East St. Matthew's,1215044223.0,4.0,4.0,5.0,Misfit138,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8832,395,Bluegrass Brewing Co. - East St. Matthew's,1215013082.0,4.0,4.0,4.0,TurdFurgison,American Double / Imperial Stout,2.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8833,395,Bluegrass Brewing Co. - East St. Matthew's,1214313951.0,4.0,4.0,4.0,emerge077,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8834,395,Bluegrass Brewing Co. - East St. Matthew's,1214185379.0,3.5,4.0,4.0,gford217,American Double / Imperial Stout,3.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8835,395,Bluegrass Brewing Co. - East St. Matthew's,1213561181.0,4.0,4.0,3.0,HBang,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8836,395,Bluegrass Brewing Co. - East St. Matthew's,1213404516.0,4.0,4.5,4.5,Seanibus,American Double / Imperial Stout,2.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8837,395,Bluegrass Brewing Co. - East St. Matthew's,1212975244.0,4.0,3.5,4.0,biegaman,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8838,395,Bluegrass Brewing Co. - East St. Matthew's,1212864364.0,3.5,3.5,3.0,Riverwarrior,American Double / Imperial Stout,3.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8839,395,Bluegrass Brewing Co. - East St. Matthew's,1212612158.0,3.5,4.0,3.5,turbine2475,American Double / Imperial Stout,3.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8840,395,Bluegrass Brewing Co. - East St. Matthew's,1200631692.0,3.5,4.0,4.5,Proteus93,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8841,395,Bluegrass Brewing Co. - East St. Matthew's,1212337166.0,4.0,4.5,4.0,Slatetank,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8842,395,Bluegrass Brewing Co. - East St. Matthew's,1212204796.0,3.5,3.5,3.0,Traquairlover,American Double / Imperial Stout,2.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8843,395,Bluegrass Brewing Co. - East St. Matthew's,1211391086.0,4.0,4.5,5.0,hustlesworth,American Double / Imperial Stout,2.5,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8844,395,Bluegrass Brewing Co. - East St. Matthew's,1211379289.0,4.0,4.0,4.5,mhewes,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8845,395,Bluegrass Brewing Co. - East St. Matthew's,1211073983.0,5.0,4.0,4.5,rborthwick,American Double / Imperial Stout,4.5,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8846,395,Bluegrass Brewing Co. - East St. Matthew's,1210943405.0,3.0,3.5,3.0,StoutScout,American Double / Imperial Stout,2.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8847,395,Bluegrass Brewing Co. - East St. Matthew's,1210909527.0,4.5,4.0,3.5,russpowell,American Double / Imperial Stout,3.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8848,395,Bluegrass Brewing Co. - East St. Matthew's,1209000020.0,3.5,4.5,4.0,Georgiabeer,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8849,395,Bluegrass Brewing Co. - East St. Matthew's,1208921167.0,5.0,4.0,5.0,hrking,American Double / Imperial Stout,5.0,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8850,395,Bluegrass Brewing Co. - East St. Matthew's,1208715799.0,4.5,5.0,4.0,tgillet1,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8851,395,Bluegrass Brewing Co. - East St. Matthew's,1207962063.0,3.5,4.5,3.5,joe1510,American Double / Imperial Stout,3.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8852,395,Bluegrass Brewing Co. - East St. Matthew's,1207956037.0,2.5,3.0,3.0,danielocean03,American Double / Imperial Stout,2.5,2.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8853,395,Bluegrass Brewing Co. - East St. Matthew's,1207737951.0,2.5,3.0,3.5,DIM,American Double / Imperial Stout,3.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8854,395,Bluegrass Brewing Co. - East St. Matthew's,1207691769.0,4.5,4.5,4.0,iuhophead87,American Double / Imperial Stout,4.5,5.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8855,395,Bluegrass Brewing Co. - East St. Matthew's,1207528260.0,3.0,4.0,3.5,gkatsoris,American Double / Imperial Stout,3.5,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8856,395,Bluegrass Brewing Co. - East St. Matthew's,1207455469.0,4.0,3.5,4.5,ChainGangGuy,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8857,395,Bluegrass Brewing Co. - East St. Matthew's,1207444231.0,4.0,4.0,4.0,SkinnyElvis,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8858,395,Bluegrass Brewing Co. - East St. Matthew's,1200531581.0,4.0,3.5,4.5,dickieb,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8859,395,Bluegrass Brewing Co. - East St. Matthew's,1207283118.0,3.5,3.5,4.0,danielharper,American Double / Imperial Stout,2.0,3.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8860,395,Bluegrass Brewing Co. - East St. Matthew's,1206832498.0,4.5,4.0,4.0,Slatetank,American Double / Imperial Stout,4.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8861,395,Bluegrass Brewing Co. - East St. Matthew's,1206812578.0,4.0,4.0,5.0,ckeegan04,American Double / Imperial Stout,3.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8862,395,Bluegrass Brewing Co. - East St. Matthew's,1206534907.0,4.5,4.0,4.0,IBUnit63,American Double / Imperial Stout,4.5,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8863,395,Bluegrass Brewing Co. - East St. Matthew's,1205982970.0,3.5,3.5,4.0,JDV,American Double / Imperial Stout,4.0,3.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8864,395,Bluegrass Brewing Co. - East St. Matthew's,1205643228.0,4.5,4.5,4.0,blackie,American Double / Imperial Stout,4.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8865,395,Bluegrass Brewing Co. - East St. Matthew's,1205603582.0,4.0,3.0,4.0,stouthead,American Double / Imperial Stout,3.0,4.0,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8866,395,Bluegrass Brewing Co. - East St. Matthew's,1205555953.0,4.5,4.5,3.5,IPAcraig,American Double / Imperial Stout,2.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
8867,395,Bluegrass Brewing Co. - East St. Matthew's,1205288973.0,4.0,4.0,4.5,dnichols,American Double / Imperial Stout,4.5,4.5,Jefferson's Reserve Bourbon Barrel Stout,8.5,29687.0
